,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
0,Afghanistan,0-4,F,2767720,3e-05,83.0316
1,Afghanistan,0-4,M,2853740,3e-05,85.6122
2,Afghanistan,5-9,F,2391331,1e-05,23.913310000000003
3,Afghanistan,5-9,M,2465285,1e-05,24.65285
4,Afghanistan,10-14,F,2113057,1e-05,21.130570000000002
5,Afghanistan,10-14,M,2181184,1e-05,21.81184
6,Afghanistan,15-19,F,1902504,2e-05,38.05008
7,Afghanistan,15-19,M,1967982,3e-05,59.03946
8,Afghanistan,20-24,F,1921156,5e-05,96.0578
9,Afghanistan,20-24,M,1991199,8e-05,159.29592000000002
10,Afghanistan,25-29,F,1560666,9e-05,140.45994000000002
11,Afghanistan,25-29,M,1621403,0.00017,275.63851
12,Afghanistan,30-34,F,1220074,0.00015,183.01109999999997
13,Afghanistan,30-34,M,1269634,0.00033,418.97922
14,Afghanistan,35-39,F,910118,0.00025,227.5295
15,Afghanistan,35-39,M,948829,0.00056,531.3442399999999
16,Afghanistan,40-44,F,774177,0.00044,340.63788
17,Afghanistan,40-44,M,816427,0.00106,865.41262
18,Afghanistan,45-49,F,668294,0.00073,487.85461999999995
19,Afghanistan,45-49,M,681195,0.00168,1144.4076
20,Afghanistan,50-54,F,536425,0.00123,659.80275
21,Afghanistan,50-54,M,541352,0.00291,1575.33432
22,Afghanistan,55-59,F,426309,0.00197,839.82873
23,Afghanistan,55-59,M,420619,0.00448,1884.3731199999997
24,Afghanistan,60-64,F,327206,0.00318,1040.5150800000001
25,Afghanistan,60-64,M,312284,0.00595,1858.0898000000002
26,Afghanistan,65-69,F,238677,0.00698,1665.9654600000001
27,Afghanistan,65-69,M,215715,0.01452,3132.1818
28,Afghanistan,70-74,F,158497,0.01042,1651.53874
29,Afghanistan,70-74,M,135231,0.02307,3119.7791700000002
30,Afghanistan,75-79,F,90441,0.02145,1939.95945
31,Afghanistan,75-79,M,72477,0.0426,3087.5202
32,Afghanistan,80+,F,54469,0.05759,3136.86971
33,Afghanistan,80+,M,39099,0.10835,4236.37665
34,Albania,0-4,F,93657,3e-05,2.80971
35,Albania,0-4,M,101986,3e-05,3.05958
36,Albania,5-9,F,85777,1e-05,0.85777
37,Albania,5-9,M,95525,1e-05,0.95525
38,Albania,10-14,F,76656,1e-05,0.76656
39,Albania,10-14,M,87019,1e-05,0.87019
40,Albania,15-19,F,100068,2e-05,2.00136
41,Albania,15-19,M,111472,3e-05,3.34416
42,Albania,20-24,F,126318,5e-05,6.3159
43,Albania,20-24,M,135699,8e-05,10.855920000000001
44,Albania,25-29,F,140186,9e-05,12.61674
45,Albania,25-29,M,146861,0.00017,24.96637
46,Albania,30-34,F,138330,0.00015,20.749499999999998
47,Albania,30-34,M,134823,0.00033,44.49159
48,Albania,35-39,F,114455,0.00025,28.61375
49,Albania,35-39,M,105444,0.00056,59.04863999999999
50,Albania,40-44,F,95734,0.00044,42.12296
51,Albania,40-44,M,77973,0.00106,82.65138
52,Albania,45-49,F,91799,0.00073,67.01326999999999
53,Albania,45-49,M,77916,0.00168,130.89888
54,Albania,50-54,F,90365,0.00123,111.14895
55,Albania,50-54,M,79651,0.00291,231.78440999999998
56,Albania,55-59,F,98003,0.00197,193.06591
57,Albania,55-59,M,91079,0.00448,408.03391999999997
58,Albania,60-64,F,91726,0.00318,291.68868000000003
59,Albania,60-64,M,87327,0.00595,519.5956500000001
60,Albania,65-69,F,70236,0.00698,490.24728
61,Albania,65-69,M,67311,0.01452,977.35572
62,Albania,70-74,F,49504,0.01042,515.83168
63,Albania,70-74,M,46874,0.02307,1081.38318
64,Albania,75-79,F,44681,0.02145,958.40745
65,Albania,75-79,M,38305,0.0426,1631.793
66,Albania,80+,F,52758,0.05759,3038.33322
67,Albania,80+,M,35412,0.10835,3836.8902000000003
68,Algeria,0-4,F,2141786,3e-05,64.25358
69,Algeria,0-4,M,2245482,3e-05,67.36446000000001
70,Algeria,5-9,F,2163900,1e-05,21.639000000000003
71,Algeria,5-9,M,2270757,1e-05,22.70757
72,Algeria,10-14,F,1874568,1e-05,18.74568
73,Algeria,10-14,M,1967740,1e-05,19.677400000000002
74,Algeria,15-19,F,1481600,2e-05,29.632
75,Algeria,15-19,M,1552948,3e-05,46.58844
76,Algeria,20-24,F,1438743,5e-05,71.93715
77,Algeria,20-24,M,1509342,8e-05,120.74736000000001
78,Algeria,25-29,F,1734423,9e-05,156.09807
79,Algeria,25-29,M,1824952,0.00017,310.24184
80,Algeria,30-34,F,1753307,0.00015,262.99604999999997
81,Algeria,30-34,M,1823817,0.00033,601.85961
82,Algeria,35-39,F,1748702,0.00025,437.1755
83,Algeria,35-39,M,1769083,0.00056,990.68648
84,Algeria,40-44,F,1529735,0.00044,673.0834
85,Algeria,40-44,M,1556269,0.00106,1649.6451399999999
86,Algeria,45-49,F,1242339,0.00073,906.90747
87,Algeria,45-49,M,1280382,0.00168,2151.04176
88,Algeria,50-54,F,1078541,0.00123,1326.60543
89,Algeria,50-54,M,1094125,0.00291,3183.90375
90,Algeria,55-59,F,896571,0.00197,1766.24487
91,Algeria,55-59,M,902269,0.00448,4042.1651199999997
92,Algeria,60-64,F,694453,0.00318,2208.36054
93,Algeria,60-64,M,702531,0.00595,4180.059450000001
94,Algeria,65-69,F,502904,0.00698,3510.26992
95,Algeria,65-69,M,510380,0.01452,7410.7176
96,Algeria,70-74,F,359611,0.01042,3747.14662
